brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 305-1 Direct (Scope 1) GHG emissions,Narrower,36.4855707065764,0.364855707065764,"{'label_similarity': 0.24994047619047619, 'definition_similarity': 0.0, 'embedding_similarity': 0.5959694385528564, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address greenhouse gas emissions, with the BRSR concept focusing on projects related to reducing emissions and the GRI concept focusing on scope 1 emissions reporting.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,0.24994047619047619,0.17,0.5,0.364855707065764,36.4855707065764,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address greenhouse gas emissions, with the BRSR concept focusing on projects related to reducing emissions and the GRI concept focusing on scope 1 emissions reporting.'}"
http://example.org/ontology/rso#Disclosure_Q3_5698285140509092206,http://example.org/ontology/rso#Disclosure_Disclosure_303_4_Water_discharge,"3. Provide details of the following disclosures related to water, in the following format:",Disclosure 303-4 Water discharge,Broader,36.413636188105805,0.364136361881058,"{'label_similarity': 0.18753415300546447, 'definition_similarity': 0.0, 'embedding_similarity': 0.6652280688285828, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to water management, with the BRSR concept seeking details on water disclosures and the GRI concept focusing on water discharge.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_5698285140509092206,Disclosure_Disclosure_303_4_Water_discharge,0.18753415300546447,0.17,0.5,0.364136361881058,36.413636188105805,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to water management, with the BRSR concept seeking details on water disclosures and the GRI concept focusing on water discharge.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 305-4 GHG emissions intensity 16,Broader,36.40377925158592,0.36403779251585916,"{'label_similarity': 0.27628877737226276, 'definition_similarity': 0.0, 'embedding_similarity': 0.5637513399124146, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address greenhouse gas emissions, with the BRSR concept focusing on scope 3 emissions and the GRI concept on emissions intensity.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,0.27628877737226276,0.17,0.5,0.36403779251585916,36.40377925158592,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address greenhouse gas emissions, with the BRSR concept focusing on scope 3 emissions and the GRI concept on emissions intensity.'}"
http://example.org/ontology/rso#Disclosure_Q18_1786218148450392899,http://example.org/ontology/rso#Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18,18. Details as at the end of Financial Year: a. Employees and workers (including differently abled):,Disclosure 2-8 Workers who are not employees 18,Broader,36.397181326932326,0.36397181326932326,"{'label_similarity': 0.18612244897959185, 'definition_similarity': 0.0, 'embedding_similarity': 0.5849692821502686, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.3285714285714286, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on employee details, while the GRI concept addresses workers who are not employees, indicating a distinct difference in the scope of the concepts.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18,0.18612244897959185,0.3285714285714286,0.5,0.36397181326932326,36.397181326932326,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on employee details, while the GRI concept addresses workers who are not employees, indicating a distinct difference in the scope of the concepts.'}"
http://example.org/ontology/rso#Disclosure_Q2_1108849182902078442,http://example.org/ontology/rso#Disclosure_Disclosure_306_1_Water_discharge_by_quality_and_de,2. Provide the following details related to water discharged:,Disclosure 306-1 Water discharge by quality and destination,Broader,36.38468816207495,0.3638468816207495,"{'label_similarity': 0.1869551282051282, 'definition_similarity': 0.0, 'embedding_similarity': 0.6651201248168945, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to water management, with the BRSR concept focusing on water discharged and the GRI concept on water discharge by quality and destination.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q2_1108849182902078442,Disclosure_Disclosure_306_1_Water_discharge_by_quality_and_de,0.1869551282051282,0.17,0.5,0.3638468816207495,36.38468816207495,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to water management, with the BRSR concept focusing on water discharged and the GRI concept on water discharge by quality and destination.'}"
http://example.org/ontology/rso#Disclosure_Q1_7591747597195415868,http://example.org/ontology/rso#Disclosure_Disclosure_103_3_Upstream_and_downstream_energy_co,1. Provide break-up of the total energy consumed (in Joules or multiples) from renewable,Disclosure 103-3 Upstream and downstream energy consumption,Broader,36.37757637026521,0.3637757637026521,"{'label_similarity': 0.21710246598639454, 'definition_similarity': 0.0, 'embedding_similarity': 0.6305515766143799, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address energy consumption, with the BRSR concept seeking a breakdown of energy from renewable and non-renewable sources and the GRI concept focusing on upstream and downstream energy consumption.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_7591747597195415868,Disclosure_Disclosure_103_3_Upstream_and_downstream_energy_co,0.21710246598639454,0.17,0.5,0.3637757637026521,36.37757637026521,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address energy consumption, with the BRSR concept seeking a breakdown of energy from renewable and non-renewable sources and the GRI concept focusing on upstream and downstream energy consumption.'}"
http://example.org/ontology/rso#Disclosure_Q1_-32717077761672942,http://example.org/ontology/rso#Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,1. Provide the processes for consultation between stakeholders and the Board on,Disclosure 2-29 Approach to stakeholder engagement,Broader,36.33829271288435,0.36338292712884357,"{'label_similarity': 0.19147286821705425, 'definition_similarity': 0.0, 'embedding_similarity': 0.6587368249893188, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to stakeholder engagement, with the BRSR concept focusing on processes for consultation and the GRI concept on the approach to stakeholder engagement.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_-32717077761672942,Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,0.19147286821705425,0.17,0.5,0.36338292712884357,36.33829271288435,broadMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to stakeholder engagement, with the BRSR concept focusing on processes for consultation and the GRI concept on the approach to stakeholder engagement.'}"
http://example.org/ontology/rso#Disclosure_Q1_7591747597195415868,http://example.org/ontology/rso#Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,1. Provide break-up of the total energy consumed (in Joules or multiples) from renewable,Disclosure 302-1 Energy consumption within the organization,Broader,36.33637934394889,0.3633637934394889,"{'label_similarity': 0.25074829931972786, 'definition_similarity': 0.0, 'embedding_similarity': 0.5910887718200684, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address energy consumption, with the BRSR concept seeking details on energy from renewable sources and the GRI concept focusing on energy consumption within the organization.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_7591747597195415868,Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,0.25074829931972786,0.17,0.5,0.3633637934394889,36.33637934394889,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address energy consumption, with the BRSR concept seeking details on energy from renewable sources and the GRI concept focusing on energy consumption within the organization.'}"
http://example.org/ontology/rso#Disclosure_Q3_2224787058653331958,http://example.org/ontology/rso#Disclosure_Disclosure_2_19_Remuneration_policies,"3. Details of remuneration/salary/wages, in the following format:",Disclosure 2-19 Remuneration policies,Narrower,36.29596423950694,0.3629596423950694,"{'label_similarity': 0.201797385620915, 'definition_similarity': 0.0, 'embedding_similarity': 0.6458394527435303, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on remuneration details, while the GRI concept addresses remuneration policies, indicating a difference in the specificity and scope of the concepts.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q3_2224787058653331958,Disclosure_Disclosure_2_19_Remuneration_policies,0.201797385620915,0.17,0.5,0.3629596423950694,36.29596423950694,narrowMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on remuneration details, while the GRI concept addresses remuneration policies, indicating a difference in the specificity and scope of the concepts.'}"
http://example.org/ontology/rso#Disclosure_Q9_-7647598238929338536,http://example.org/ontology/rso#Disclosure_Disclosure_306_5_Waste_directed_to_disposal_15,9. Briefly describe the waste management practices adopted in your establishments. Describe,Disclosure 306-5 Waste directed to disposal 15,Narrower,36.27630597408972,0.36276305974089723,"{'label_similarity': 0.19115571776155715, 'definition_similarity': 0.0, 'embedding_similarity': 0.6574534177780151, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to waste management, with the BRSR concept describing waste management practices and the GRI concept focusing on waste directed to disposal.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q9_-7647598238929338536,Disclosure_Disclosure_306_5_Waste_directed_to_disposal_15,0.19115571776155715,0.17,0.5,0.36276305974089723,36.27630597408972,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to waste management, with the BRSR concept describing waste management practices and the GRI concept focusing on waste directed to disposal.'}"
